player_id,first_name,second_name,name,team,position_type_id,cost,total_points,selected_by_percent,minutes,goals_scored,assists,clean_sheets,yellow_cards,red_cards
225,Mason,Holgate,Holgate,8,2,4.0,1,0.1,5,0,0,0,0,0
226,Tim,Iroegbunam,Iroegbunam,8,3,4.3,22,0.6,562,0,1,0,4,0
227,João,Neves Virgínia,J.Virginia,8,1,3.8,0,0.7,0,0,0,0,0,0
228,Michael,Keane,Keane,8,2,3.8,41,4.1,940,3,0,2,5,0
229,Neal,Maupay,Maupay,8,4,4.9,0,0.2,0,0,0,0,0,0
230,Dwight,McNeil,McNeil,8,3,5.1,86,1.3,1288,4,7,4,1,0
231,Vitalii,Mykolenko,Mykolenko,8,2,4.4,104,6.4,2902,1,2,9,3,0
232,Iliman,Ndiaye,Ndiaye,8,4,5.2,99,1.1,2277,7,0,13,3,0
234,Nathan,Patterson,Patterson,8,2,4.4,14,0.0,342,0,1,0,1,0
235,Jordan,Pickford,Pickford,8,1,5.1,141,16.4,3240,0,1,10,7,0
236,James,Tarkowski,Tarkowski,8,2,4.8,105,1.8,2922,1,1,10,6,0
237,Youssef,Ramalho Chermiti,Y. Chermiti,8,4,4.9,3,0.0,42,0,0,0,1,0
238,Ashley,Young,Young,8,2,4.2,86,1.4,1702,1,4,7,6,1
450,Carlos,Alcaraz Durán,Alcaraz,8,3,4.7,33,0.1,666,1,3,0,4,0
577,Jesper,Lindstrøm,Lindstrøm,8,3,5.0,44,0.1,1229,0,1,6,2,0
582,Jake,O'Brien,O'Brien,8,2,4.5,52,1.1,1388,2,0,3,5,0
603,Harrison,Armstrong,Armstrong,8,3,4.4,2,0.1,47,0,0,0,1,0
614,Jenson,Metcalfe,Metcalfe,8,3,4.5,0,0.0,0,0,0,0,0,0
624,Asmir,Begovic,Begovic,8,1,4.0,0,0.2,0,0,0,0,0,0
627,Roman,Dixon,Dixon,8,2,3.9,0,0.1,90,0,0,0,0,0
651,Orel,Mangala,Mangala,8,3,5.0,39,0.0,1257,1,0,5,2,0
678,Callum,Bates,Bates,8,3,4.5,0,0.0,0,0,0,0,0,0
724,Martin,Sherif,Sherif,8,4,4.5,0,0.1,0,0,0,0,0,0
742,David,Moyes,Moyes,8,5,0.5,108,8.9,0,0,0,0,0,0
773,Isaac,Heath,Heath,8,3,4.5,0,0.0,0,0,0,0,0,0
775,Coby,Ebere,Coby Ebere,8,3,4.5,0,0.0,0,0,0,0,0,0
10,Reiss,Nelson,Nelson,9,3,5.0,27,0.0,483,1,1,1,1,0
19,Emile,Smith Rowe,Smith Rowe,9,3,5.1,112,7.4,1942,6,3,7,2,0
191,Joachim,Andersen,Andersen,9,2,4.2,50,3.4,2493,0,0,4,6,1
239,Adama,Traoré,Adama,9,3,4.5,84,1.4,1604,2,6,3,3,0
240,Andreas,Hoelgebaum Pereira,Andreas,9,3,4.9,79,0.9,1944,2,6,5,8,0
241,Calvin,Bassey,Bassey,9,2,4.5,74,0.6,2984,1,0,5,7,0
242,Steven,Benda,Benda,9,1,3.9,0,0.3,0,0,0,0,0,0
243,Tom,Cairney,Cairney,9,3,4.8,25,0.0,493,1,0,1,3,1
244,Timothy,Castagne,Castagne,9,2,4.2,46,0.9,1642,0,1,3,1,0
245,Issa,Diop,Diop,9,2,4.3,31,0.2,1334,0,0,1,2,0
246,Luke,Harris,Harris,9,3,4.5,0,0.0,0,0,0,0,0,0
247,Alex,Iwobi,Iwobi,9,3,5.5,153,6.1,2887,9,6,6,1,0
248,Bernd,Leno,Leno,9,1,5.0,107,3.1,3240,0,2,5,4,0
249,Saša,Lukić,Lukić,9,3,4.8,52,0.0,2173,0,2,4,12,0
250,Kevin,Mbabu,Mbabu,9,2,4.0,0,0.1,0,0,0,0,0,0
251,Rodrigo,Muniz Carvalho,Muniz,9,4,5.5,86,1.4,943,8,1,2,1,0
252,Raúl,Jiménez,Raúl,9,4,5.3,136,5.0,2306,11,3,7,4,0
253,Tim,Ream,Ream,9,2,4.5,0,0.0,0,0,0,0,0,0
254,Harrison,Reed,Reed,9,3,4.7,10,0.0,100,0,0,0,2,0
255,Antonee,Robinson,Robinson,9,2,4.7,104,16.8,2988,0,10,5,8,0
256,Jay,Stansfield,Stansfield,9,4,5.0,1,0.0,1,0,0,0,0,0
257,Kenny,Tete,Tete,9,2,4.4,48,0.2,1593,0,2,3,4,0
258,Carlos Vinícius,Alves Morais,Vinicius,9,4,5.0,3,0.3,13,0,0,0,0,0
259,Harry,Wilson,Wilson,9,3,5.2,70,0.2,1064,5,2,2,2,0
579,Ryan,Sessegnon,Sessegnon,9,2,4.2,55,3.1,548,4,2,1,1,0
586,Jorge,Cuenca Barreno,J.Cuenca,9,2,4.4,7,0.0,258,0,0,0,0,0
604,Josh,King,King,9,3,4.4,8,0.1,85,0,0,1,0,0
605,Martial,Godo,Godo,9,3,4.4,2,0.0,21,0,0,0,0,0
622,Sander,Berge,Berge,9,3,5.0,51,0.0,2172,0,0,4,6,0
690,Samuel,Amissah,Amissah,9,2,4.0,0,0.0,0,0,0,0,0,0
753,Marco Alexandre,Saraiva da Silva,Silva,9,5,1.1,85,0.2,0,0,0,0,0,0
772,Willian,Borges da Silva,Willian,9,3,5.0,13,0.0,251,0,0,1,0,0
121,Julio,Enciso,Enciso,10,3,5.4,57,0.2,1085,2,3,2,3,0
260,Ali,Al-Hamadi,Al-Hamadi,10,4,4.7,8,0.2,125,0,0,0,3,0
261,Elkan,Baggott,Baggott,10,2,4.0,0,0.0,0,0,0,0,0,0
262,Nathan,Broadhead,Broadhead,10,3,4.9,28,0.0,594,1,0,2,1,0
263,Cameron,Burgess,Burgess,10,2,3.8,26,1.9,1540,0,2,0,0,0
264,Wes,Burns,Burns,10,3,4.7,30,0.0,922,0,1,1,1,0
265,Conor,Chaplin,Chaplin,10,3,5.1,38,0.1,757,1,2,1,2,0
266,Harry,Clarke,H.Clarke,10,2,4.0,1,0.0,377,0,0,0,1,1
267,Leif,Davis,Davis,10,2,4.2,50,0.9,2562,1,2,2,5,1
268,Liam,Delap,Delap,10,4,5.6,131,3.1,2548,12,2,3,11,0
269,George,Edmundson,Edmundson,10,2,4.0,1,0.1,1,0,0,0,0,0
270,Jacob,Greaves,Greaves,10,2,3.8,35,2.4,2025,1,0,2,5,0
271,Marcus,Myers-Harness,Harness,10,3,4.9,2,0.0,43,0,0,0,0,0
272,George,Hirst,Hirst,10,4,5.4,42,0.0,506,3,1,0,3,0
273,Cameron,Humphreys,Humphreys,10,3,4.5,0,0.0,0,0,0,0,0,0
274,Omari,Giraud-Hutchinson,Hutchinson,10,3,5.2,84,0.3,2405,3,3,3,5,0
275,Ben,Johnson,Johnson,10,2,3.8,30,1.9,1346,1,2,0,3,1
276,Freddie,Ladapo,Ladapo,10,4,4.5,0,0.4,0,0,0,0,0,0
277,Massimo,Luongo,Luongo,10,3,4.3,11,0.2,191,0,0,0,0,0
278,Sam,Morsy,Morsy,10,3,4.8,63,0.1,2575,1,1,2,10,0
279,Corrie,Ndaba,Ndaba,10,2,4.0,0,0.0,0,0,0,0,0,0
280,Cieran,Slicker,Slicker,10,1,3.9,0,0.6,0,0,0,0,0,0
281,Jack,Taylor,Taylor,10,3,4.8,36,0.0,806,1,0,0,4,0
282,Axel,Tuanzebe,Tuanzebe,10,2,3.9,25,1.2,1530,0,1,1,3,1
283,Christian,Walton,Walton,10,1,4.3,14,0.2,540,0,0,1,0,0
284,Luke,Woolfenden,Woolfenden,10,2,3.9,18,1.2,1187,0,0,1,2,0
359,Kalvin,Phillips,Phillips,10,3,4.8,27,0.1,1231,0,0,1,4,1
568,Arijanet,Muric,Muric,10,1,4.4,49,0.5,1620,0,0,1,1,0
569,Jaden,Philogene,Jaden,10,3,5.3,37,0.1,796,2,0,2,3,1
583,Conor,Townsend,Townsend,10,2,3.9,11,0.5,334,0,1,0,1,0
611,Sam,Szmodics,Szmodics,10,3,5.7,53,0.2,976,4,0,2,2,0
619,Jens,Cajuste,Cajuste,10,3,4.5,56,0.1,1813,1,0,1,2,0
630,Dara,O'Shea,O'Shea,10,2,3.9,47,1.2,2942,0,2,2,6,0
631,Jack,Clarke,J.Clarke,10,3,5.4,50,0.0,1071,0,4,1,2,0
632,Chiedozie,Ogbene,Ogbene,10,3,4.8,7,0.0,237,0,0,0,0,0
715,Ben,Godfrey,Godfrey,10,2,4.0,-1,0.0,158,0,0,0,1,0
743,Kieran,McKenna,McKenna,10,5,0.5,50,0.4,0,0,0,0,0,0
764,Alex,Palmer,Palmer,10,1,4.5,21,0.1,1080,0,0,0,2,0
799,Somto,Boniface,Boniface,10,2,4.0,0,0.0,0,0,0,0,0,0
800,Tom,Taylor,Tom Taylor,10,3,4.5,0,0.0,0,0,0,0,0,0
117,Facundo,Buonanotte,Buonanotte,11,3,4.5,74,0.4,1490,5,2,2,8,0
192,Jordan,Ayew,J.Ayew,11,3,5.1,70,0.2,1496,5,0,3,6,0
198,Odsonne,Edouard,Edouard,11,4,5.1,7,0.2,141,0,0,0,0,0
285,Boubakary,Soumaré,B.Soumaré,11,3,4.4,43,0.3,1985,0,0,0,8,0
286,Tom,Cannon,Cannon,11,4,4.5,0,0.3,0,0,0,0,0,0
287,Hamza,Choudhury,Choudhury,11,3,4.4,4,1.0,129,0,0,0,0,0
288,Conor,Coady,Coady,11,2,4.0,32,0.3,1532,1,0,1,2,0
289,Patson,Daka,Daka,11,4,4.8,31,0.5,636,1,0,0,0,0
290,Bobby,De Cordova-Reid,De Cordova-Reid,11,3,5.2,48,0.1,734,1,4,1,2,0
291,Wout,Faes,Faes,11,2,3.8,47,5.0,2632,1,0,2,4,0
292,Michael,Golding,Golding,11,3,4.4,1,0.2,1,0,0,0,0,0
293,Mads,Hermansen,Hermansen,11,1,4.4,63,0.4,2385,0,0,1,1,0
294,Daniel,Iversen,Iversen,11,1,3.9,0,0.7,0,0,0,0,0,0
295,James,Justin,Justin,11,2,4.1,57,1.1,2759,2,1,2,6,0
296,Victor,Kristiansen,Kristiansen,11,2,4.4,33,0.1,2393,0,1,1,1,0
297,Wanya,Marçal-Madivádua,Marcal,11,3,4.5,0,0.0,0,0,0,0,0,0
298,Stephy,Mavididi,Mavididi,11,3,5.0,72,0.3,1606,4,1,1,2,0
299,Kasey,McAteer,McAteer,11,3,4.7,26,0.0,682,0,1,2,2,0
300,Wilfred,Ndidi,Ndidi,11,3,4.9,58,0.2,2238,0,4,2,8,0
301,Caleb,Okoli,Okoli,11,2,4.0,27,0.4,1122,1,0,1,4,0
302,Ricardo,Barbosa Pereira,Ricardo,11,2,4.1,9,0.1,338,0,0,0,1,0
303,Harry,Souttar,Souttar,11,2,4.0,0,0.0,0,0,0,0,0,0
304,Jakub,Stolarczyk,Stolarczyk,11,1,4.0,17,0.4,720,0,0,1,1,0
305,Luke,Thomas,Thomas,11,2,3.9,16,1.4,948,0,0,1,2,0
306,Jamie,Vardy,Vardy,11,4,5.3,120,4.8,2746,8,5,3,5,0
307,Jannik,Vestergaard,Vestergaard,11,2,3.9,11,1.5,1390,0,0,0,5,0
308,Danny,Ward,Ward,11,1,3.9,2,2.0,135,0,0,0,0,0
309,Harry,Winks,Winks,11,3,4.3,40,4.8,1536,0,2,0,4,0
501,Oliver,Skipp,Skipp,11,3,4.7,23,0.0,1045,0,0,2,8,0
570,Abdul,Fatawu,A.Fatawu,11,3,5.1,26,0.2,576,0,2,0,0,0
606,Will,Alves,Alves,11,3,4.4,1,0.1,1,0,0,0,0,0
616,Ben,Nelson,Nelson,11,2,4.0,0,0.0,0,0,0,0,0,0
635,Bilal,El Khannouss,El Khannouss,11,3,4.8,80,0.2,2089,2,4,2,4,0
694,Henry,Cartwright,Cartwright,11,3,4.5,0,0.0,0,0,0,0,0,0
708,Thomas,Wilson-Brown,Wilson-Brown,11,2,4.0,0,0.0,0,0,0,0,0,0
726,Woyo,Coulibaly,Coulibaly,11,2,4.0,1,0.0,107,0,0,0,1,0
754,Ruud,van Nistelrooij,Van Nistelrooy,11,5,0.5,38,0.3,0,0,0,0,0,0
792,Jeremy,Monga,Monga,11,3,4.5,5,0.0,61,0,0,0,0,0
796,Olabade,Aluko,Olabade Aluko,11,2,4.0,0,0.0,0,0,0,0,0,0
797,Jake,Evans,Jake Evans,11,3,4.5,2,0.0,7,0,0,0,0,0
310,Alisson,Ramses Becker,A.Becker,12,1,5.5,105,8.4,2328,0,0,10,0,0
311,Trent,Alexander-Arnold,Alexander-Arnold,12,2,7.2,147,16.9,2317,3,7,12,5,0
312,Stefan,Bajčetić Maquieira,Bajcetic,12,3,4.5,0,0.0,0,0,0,0,0,0
313,Conor,Bradley,Bradley,12,2,4.7,36,1.0,623,0,1,3,4,0
315,Bobby,Clark,Clark,12,3,4.5,0,0.0,0,0,0,0,0,0
316,Darwin,Núñez Ribeiro,Darwin,12,4,7.0,64,1.9,1057,5,3,2,8,0
317,Diogo,Teixeira da Silva,Diogo J.,12,3,7.2,86,2.6,1154,6,4,7,2,0
318,Ben,Doak,Doak,12,3,4.5,0,0.0,0,0,0,0,0,0
319,Harvey,Elliott,Elliott,12,3,5.2,19,0.2,264,0,1,0,1,0
320,Endo,Wataru,Endo,12,3,4.6,19,0.1,225,0,0,0,0,0
321,Cody,Gakpo,Gakpo,12,4,7.2,118,4.9,1769,10,4,5,5,0
322,Joe,Gomez,Gomez,12,2,4.7,14,0.4,517,0,0,1,1,0
323,Ryan,Gravenberch,Gravenberch,12,3,5.0,91,0.7,3003,0,4,14,5,0
324,Curtis,Jones,Jones,12,3,5.3,84,0.2,1585,3,5,6,1,1
325,Caoimhin,Kelleher,Kelleher,12,1,3.9,45,1.3,900,0,0,4,0,0
326,Ibrahima,Konaté,Konaté,12,2,5.3,103,7.2,2410,1,2,11,5,0
327,Luis,Díaz,Luis Díaz,12,3,7.5,180,17.0,2298,13,7,15,2,0
328,Mohamed,Salah,M.Salah,12,3,13.7,332,68.2,3194,28,18,15,1,0
329,Alexis,Mac Allister,Mac Allister,12,3,6.2,122,1.9,2597,5,6,14,6,0
330,James,McConnell,McConnell,12,3,4.3,0,0.1,0,0,0,0,0,0
331,Tyler,Morton,Morton,12,3,4.4,0,0.1,0,0,0,0,0,0
332,Nathaniel,Phillips,N.Phillips,12,2,4.0,0,0.1,0,0,0,0,0,0
333,Jarell,Quansah,Quansah,12,2,3.9,8,1.1,398,0,0,0,2,0
334,Rhys,Williams,R.Williams,12,2,4.0,0,0.0,0,0,0,0,0,0
335,Andrew,Robertson,Robertson,12,2,5.8,89,3.9,2395,0,1,10,3,1
336,Dominik,Szoboszlai,Szoboszlai,12,3,6.1,134,2.6,2362,5,10,12,6,0
337,Konstantinos,Tsimikas,Tsimikas,12,2,4.6,42,0.2,739,0,1,4,2,0
339,Virgil,van Dijk,Virgil,12,2,6.7,142,25.7,3240,3,1,14,4,0
636,Federico,Chiesa,Chiesa,12,3,6.8,5,0.2,41,0,0,0,0,0
660,Vítezslav,Jaros,Jaros,12,1,4.0,1,0.1,11,0,0,0,0,0
669,Harvey,Davies,Davies,12,1,4.0,0,0.0,0,0,0,0,0,0
688,Treymaurice,Nyoni,Nyoni,12,3,4.5,0,0.0,0,0,0,0,0,0
692,Amara,Nallo,Nallo,12,2,4.0,0,0.0,0,0,0,0,0,0
709,Jayden,Danns,Danns,12,4,4.5,1,0.0,10,0,0,0,0,0
744,Arne,Slot,Slot,12,5,1.5,112,4.5,0,0,0,0,0,0
340,Manuel,Akanji,Akanji,13,2,5.3,53,2.3,1832,0,0,5,3,0
341,Nathan,Aké,Aké,13,2,5.3,25,0.8,677,0,0,3,0,0
342,Bernardo,Veiga de Carvalho e Silva,Bernardo,13,3,6.1,96,2.7,2487,3,4,8,7,0
343,Oscar,Bobb,Bobb,13,3,4.7,2,0.1,13,0,0,0,0,0
344,Scott,Carson,Carson,13,1,3.9,0,0.2,0,0,0,0,0,0
345,Kevin,De Bruyne,De Bruyne,13,3,9.6,110,14.6,1621,4,9,9,2,0
346,Jérémy,Doku,Doku,13,3,6.2,84,1.8,1432,3,6,7,1,0
347,Ederson,Santana de Moraes,Ederson M.,13,1,5.3,103,5.6,2140,0,4,9,3,0
348,Phil,Foden,Foden,13,3,9.1,104,4.6,1763,7,3,6,2,0
349,Jack,Grealish,Grealish,13,3,6.4,37,0.2,709,1,1,2,3,0
350,Joško,Gvardiol,Gvardiol,13,2,6.5,143,37.3,3098,5,0,12,2,0
351,Erling,Haaland,Haaland,13,4,14.9,173,23.4,2570,21,3,8,2,0
352,Julián,Álvarez,J.Alvarez,13,4,7.0,0,0.1,0,0,0,0,0,0
353,João,Cavaco Cancelo,João Cancelo,13,2,5.3,0,0.2,0,0,0,0,0,0
354,Mateo,Kovačić,Kovačić,13,3,5.4,107,1.4,2128,6,2,10,5,0
355,Rico,Lewis,Lewis,13,2,4.3,66,3.5,1888,1,2,5,3,1
356,Matheus Luiz,Nunes,Matheus N.,13,3,4.9,70,0.2,1490,1,5,8,4,0
357,James,McAtee,McAtee,13,3,4.6,31,0.1,340,3,0,0,1,0
358,Stefan,Ortega Moreno,Ortega Moreno,13,1,5.2,35,0.7,1099,0,0,3,1,0
360,Rodrigo 'Rodri',Hernandez,Rodrigo,13,3,6.2,2,0.8,65,0,0,0,0,0
361,Rúben,Gato Alves Dias,Rúben,13,2,5.5,81,5.0,2089,0,0,10,4,0
362,John,Stones,Stones,13,2,5.3,29,1.0,544,2,0,1,1,0
363,Kyle,Walker,Walker,13,2,5.1,13,2.6,966,0,0,0,3,0
571,Sávio 'Savinho',Moreira de Oliveira,Savinho,13,3,6.1,105,2.3,1744,1,11,8,3,0
607,Nico,O'Reilly,O’Reilly,13,3,4.9,31,0.4,525,2,0,3,0,0
625,Ilkay,Gündogan,Gündogan,13,3,6.3,77,0.5,2044,0,5,8,1,0
626,Issa,Kaboré,Kaboré,13,2,4.5,0,0.0,0,0,0,0,0,0
671,Jacob,Wright,Wright,13,3,4.5,0,0.0,0,0,0,0,0,0
672,Jahmai,Simpson-Pusey,Simpson-Pusey,13,2,4.0,1,0.0,95,0,0,0,1,0
675,Josh,Wilson-Esbrand,Wilson-Esbrand,13,2,4.0,0,0.0,0,0,0,0,0,0
698,Divin,Mubama,Mubama,13,4,4.5,1,0.1,27,0,0,0,0,0
703,Max,Alleyne,Alleyne,13,2,4.0,0,0.0,0,0,0,0,0,0
704,Spike,Brits,Brits,13,1,4.0,0,0.0,0,0,0,0,0,0
732,Abdukodir,Khusanov,Khusanov,13,2,5.0,14,0.4,503,0,0,2,1,0
733,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,13,2,4.5,1,0.0,1,0,0,0,0,0
736,Pep,Guardiola,Guardiola,13,5,1.5,94,41.5,0,0,0,0,0,0
755,Omar,Marmoush,Marmoush,13,4,7.5,63,26.9,1003,6,1,6,0,0
765,Nico,González,N.Gonzalez,13,3,6.0,22,0.0,649,0,1,5,3,0
785,Claudio,Echeverri,Echeverri,13,3,5.8,0,0.0,0,0,0,0,0,0
364,Amad,Diallo,Amad,14,3,5.3,115,4.1,1718,7,7,6,3,0
365,Antony Matheus,dos Santos,Antony,14,3,5.7,8,0.2,135,0,0,0,0,0
366,Bruno,Borges Fernandes,B.Fernandes,14,3,8.5,166,15.5,2847,8,11,9,2,2
367,Altay,Bayindir,Bayindir,14,1,4.3,2,0.1,270,0,0,0,0,0
368,Carlos Henrique,Casimiro,Casemiro,14,3,4.6,44,0.4,1330,1,0,4,3,0
369,Diogo,Dalot Teixeira,Dalot,14,2,5.0,94,4.8,2787,0,4,8,5,0
370,Christian,Eriksen,Eriksen,14,3,5.2,39,0.2,1028,0,2,4,4,0
371,Jonny,Evans,Evans,14,2,4.4,14,0.1,288,0,0,1,1,0
372,Alejandro,Garnacho,Garnacho,14,3,5.9,105,4.9,2168,6,4,5,3,0
373,Hannibal,Mejbri,Hannibal,14,3,4.5,0,0.0,0,0,0,0,0,0
374,Tom,Heaton,Heaton,14,1,3.9,0,0.2,0,0,0,0,0,0
375,Rasmus,Højlund,Højlund,14,4,6.9,74,1.0,1828,4,1,5,2,0
376,Victor,Lindelöf,Lindelof,14,2,4.3,19,0.1,515,0,0,1,1,0
377,Harry,Maguire,Maguire,14,2,4.9,40,0.8,1571,1,0,2,7,0
378,Kobbie,Mainoo,Mainoo,14,3,5.2,40,1.7,1592,0,0,5,5,0
379,Tyrell,Malacia,Malacia,14,2,4.4,2,0.0,99,0,0,0,1,0
380,Lisandro,Martínez,Martinez,14,2,4.3,68,2.3,1751,2,1,6,7,0
381,Scott,McTominay,McTominay,14,3,4.9,2,0.1,17,0,0,0,0,0
382,Mason,Mount,Mount,14,3,6.3,19,0.2,479,1,0,1,3,0
383,André,Onana,Onana,14,1,4.9,118,5.2,2970,0,0,9,0,0
384,Facundo,Pellistri Rebollo,Pellistri,14,3,5.0,0,0.0,0,0,0,0,0,0
387,Luke,Shaw,Shaw,14,2,4.9,3,0.2,266,0,0,0,1,0
389,Joshua,Zirkzee,Zirkzee,14,4,6.5,64,1.5,1385,3,2,3,2,0
572,Leny,Yoro,Yoro,14,2,4.3,22,0.2,1160,0,0,1,5,0
593,Matthijs,de Ligt,De Ligt,14,2,4.8,68,2.9,2119,2,0,4,3,0
594,Noussair,Mazraoui,Mazraoui,14,2,4.2,86,7.5,2727,0,1,7,2,0
613,Toby,Collyer,Collyer,14,3,4.5,6,0.0,174,0,0,0,0,0
648,Ethan,Wheatley,Wheatley,14,4,4.5,0,1.0,0,0,0,0,0,0
652,Manuel,Ugarte,Ugarte,14,3,4.9,49,0.1,1757,1,2,4,10,0
658,Ayden,Heaven,Heaven,14,2,4.0,2,0.1,95,0,0,0,0,0
667,Jack,Fletcher,Fletcher,14,3,4.5,0,0.0,0,0,0,0,0,0
670,Harry,Amass,Amass,14,2,4.0,4,0.1,345,0,0,0,0,0
673,Jayce,Fitzgerald,Fitzgerald,14,3,4.5,0,0.0,0,0,0,0,0,0
691,Godwill,Kukonki,Kukonki,14,2,4.0,0,0.0,0,0,0,0,0,0
745,Ruben Filipe,Marques Diogo Amorim,Amorim,14,5,0.8,66,1.2,0,0,0,0,0,0
761,Elyh,Harrison,Harrison,14,1,4.0,0,0.0,0,0,0,0,0,0
766,Patrick,Dorgu,Dorgu,14,2,4.5,9,0.2,660,0,0,1,3,1
776,Chido,Obi-Martin,Obi,14,4,4.5,6,0.2,151,0,0,0,1,0
777,Tyler,Fredricson,Fredricson,14,2,4.0,2,0.0,166,0,0,0,0,0
778,Jack,Moorhouse,Moorhouse,14,3,4.5,0,0.0,0,0,0,0,0,0
779,Sékou,Koné,Koné,14,3,4.5,0,0.0,0,0,0,0,0,0
783,Hubert,Graczyk,Graczyk,14,1,4.0,0,0.0,0,0,0,0,0,0
788,Dermot,Mee,Dermot Mee,14,1,4.0,0,0.0,0,0,0,0,0,0
390,Alex,Murphy,A.Murphy,15,2,4.0,0,0.5,0,0,0,0,0,0
391,Miguel,Almirón Rejala,Almirón,15,3,5.4,10,0.3,150,0,0,0,0,0
392,Harvey,Barnes,Barnes,15,3,6.0,126,5.0,1584,9,5,6,0,0
393,Sven,Botman,Botman,15,2,4.4,10,0.0,287,0,0,1,1,0
394,Bruno,Guimarães Rodriguez Moura,Bruno G.,15,3,6.2,131,3.0,3093,5,6,13,7,0
395,Dan,Burn,Burn,15,2,4.5,112,11.5,3150,1,1,13,10,0
396,Martin,Dúbravka,Dúbravka,15,1,4.0,44,1.4,900,0,0,5,0,0
398,Anthony,Gordon,Gordon,15,3,7.4,121,7.8,2293,6,6,10,2,0
399,Lewis,Hall,Hall,15,2,4.7,102,4.5,2188,0,7,8,3,0
400,Isaac,Hayden,Hayden,15,3,4.4,0,0.1,0,0,0,0,0,0
401,Alexander,Isak,Isak,15,4,9.5,209,59.5,2668,23,6,12,1,0
402,Jacob,Murphy,J.Murphy,15,3,5.2,155,15.8,2225,8,13,11,4,0
403,Joelinton Cássio,Apolinário de Lira,Joelinton,15,3,6.0,99,1.1,2394,4,4,10,10,0
404,Lloyd,Kelly,Kelly,15,2,4.2,12,0.1,299,0,1,0,2,0
405,Emil,Krafth,Krafth,15,2,4.3,17,0.1,308,0,0,1,1,0
406,Garang,Kuol,Kuol,15,3,4.4,0,0.1,0,0,0,0,0,0
407,Jamaal,Lascelles,Lascelles,15,2,4.5,0,0.0,0,0,0,0,0,0
408,Jamal,Lewis,Lewis,15,2,4.0,0,0.1,0,0,0,0,0,0
409,Tino,Livramento,Livramento,15,2,4.6,101,8.8,2655,0,1,10,1,0
410,Sean,Longstaff,Longstaff,15,3,4.4,34,0.3,783,0,1,2,2,0
411,Lewis,Miley,Miley,15,3,5.0,20,0.0,277,1,0,0,0,0
412,Odysseas,Vlachodimos,Odysseas,15,1,4.2,0,0.1,0,0,0,0,0,0
413,Nick,Pope,Pope,15,1,5.0,96,6.0,2340,0,0,8,2,0
414,John,Ruddy,Ruddy,15,1,3.9,0,0.3,0,0,0,0,0,0
415,Fabian,Schär,Schär,15,2,5.5,115,4.2,2755,4,2,11,8,1
416,Matt,Targett,Targett,15,2,3.9,2,0.3,20,0,0,0,0,0
417,Sandro,Tonali,Tonali,15,3,5.5,102,0.8,2445,4,2,11,5,0
418,Kieran,Trippier,Trippier,15,2,5.7,71,5.5,1272,0,3,6,1,0
419,Joe,White,White,15,3,4.5,0,0.1,0,0,0,0,0,0
420,Joe,Willock,Willock,15,3,4.7,45,0.1,1006,0,2,4,3,0
421,Callum,Wilson,Wilson,15,4,6.9,16,0.2,272,0,0,0,1,0
574,Miodrag,Pivaš,Pivas,15,2,4.0,0,0.1,0,0,0,0,0,0
590,William,Osula,Osula,15,4,4.9,17,0.2,96,1,0,0,0,0
746,Eddie,Howe,Howe,15,5,1.5,97,2.0,0,0,0,0,0,0
789,Sean,Neave,Neave,15,4,4.5,0,0.0,0,0,0,0,0,0
26,Álex,Moreno Lopera,Alex Moreno,16,2,4.2,34,0.4,952,0,1,3,2,0
422,Ola,Aina,Aina,16,2,5.2,125,13.2,2824,2,1,12,4,0
423,Elliot,Anderson,Anderson,16,3,5.0,104,0.3,2554,2,6,12,8,0
424,Taiwo,Awoniyi,Awoniyi,16,4,5.5,32,0.3,398,1,0,1,0,0
425,Willy,Boly,Boly,16,2,4.2,6,0.1,146,0,0,0,1,0
426,Josh,Bowler,Bowler,16,3,4.5,0,0.0,0,0,0,0,0,0
427,Carlos Miguel,dos Santos Pereira,C.Miguel,16,1,4.1,0,0.1,0,0,0,0,0,0
428,Eric,da Silva Moreira,Da Silva Moreira,16,3,4.3,2,0.1,28,0,0,0,0,0
429,Danilo,dos Santos de Oliveira,Danilo,16,3,4.7,10,0.0,264,0,0,1,0,0
430,Emmanuel,Dennis,Dennis,16,4,4.9,0,0.2,0,0,0,0,0,0
431,Nicolás,Domínguez,Dominguez,16,3,4.8,50,0.0,1797,0,1,7,9,0
432,Anthony,Elanga,Elanga,16,3,5.5,146,10.4,2316,6,10,12,1,0
433,Morgan,Gibbs-White,Gibbs-White,16,3,6.4,141,6.7,2633,6,11,12,9,1
434,Callum,Hudson-Odoi,Hudson-Odoi,16,3,5.1,101,1.2,2150,5,3,11,2,0
435,Alex,Mighten,Mighten,16,3,4.5,0,0.0,0,0,0,0,0,0
436,Murillo,Santiago Costa dos Santos,Murillo,16,2,4.8,127,4.8,3008,2,0,12,5,0
437,Neco,Williams,N.Williams,16,2,4.5,103,4.3,2408,1,3,10,7,0
438,Omar,Richards,O.Richards,16,2,4.5,0,0.0,0,0,0,0,0,0
439,Lewis,O'Brien,O'Brien,16,3,5.0,0,0.0,0,0,0,0,0,0
440,Andrew,Omobamidele,Omobamidele,16,2,4.2,0,0.0,0,0,0,0,0,0
441,Jonathan,Panzo,Panzo,16,2,4.0,0,0.0,0,0,0,0,0,0
